id,filename,expected_label,expected_result,rule_reference,notes
001,001_york_gbs_dpi.mov,pass_interference_defense,FOUL,NFHS 7-5-10,Defensive pass interference. Defender contacts and restricts receiver before the ball arrives. Common confusion: not holding because the ball is in flight and the receiver is attempting to catch a forward pass.
002,002_obvious_dpi_early_contact.mov,pass_interference_defense,FOUL,NFHS 7-5-10,DPI category: early_contact. Obvious early contact before the ball arrives; defender materially restricts receiver before the pass gets there. Common confusion: not holding because the pass is in flight and the receiver is attempting to catch a forward pass.
003,003_borderline_dpi_arm_restrict.mov,pass_interference_defense,FOUL,NFHS 7-5-10,DPI category: arm_bar/body_restrict. Borderline DPI. Defender restricts the receiver before the ball arrives on a catchable pass. Common confusion: incidental hand fighting versus restriction that affects the catch opportunity.
004,004_no_foul_no_pass_interference.mov,None,NO FOUL,,No foul. This should not be ruled pass interference. Common confusion: do not call DPI unless the defender materially restricts the receiver before the ball arrives and affects the catch opportunity.
005,005_no_foul_no_dpi.mov,None,NO FOUL,,"No foul. Some contact occurs, but do not call defensive pass interference without material restriction affecting the catch opportunity."
006,006_no_foul_no_opi.mov,None,NO FOUL,,No foul. No offensive pass interference on the play. Do not call OPI without material offensive restriction/contact that creates an illegal advantage before the pass is touched.
007,007_obvious_dpi.mov,pass_interference_defense,FOUL,NFHS 7-5-10,Obvious defensive pass interference. Defender materially restricts the receiver before the ball arrives and affects the catch opportunity. Common confusion: do not call OPI; the defender is responsible for the restriction.
008,008_obvious_opi.mov,pass_interference_offense,FOUL,NFHS 7-5-10,Obvious offensive pass interference. Offensive player materially restricts the defender or creates illegal separation before the pass is touched. Common confusion: legal route contact or incidental hand fighting.
009,009_no_foul_no_opi.mov,None,NO FOUL,,No foul. Offensive pass interference review clip where contact/hand fighting does not materially restrict the defender or create illegal separation before the pass is touched.
010,010_obvious_opi.mov,pass_interference_offense,FOUL,NFHS 7-5-10,Obvious offensive pass interference. Offensive player materially restricts the defender or creates illegal separation before the pass is touched. Common confusion: legal route contact or incidental hand fighting.
011,011_obvious_offensive_holding.mov,holding,FOUL,NFHS 9-2-1,"Obvious offensive holding. Blocker materially restricts defender outside the frame of the body and affects the play. Common confusion: not a legal block when the defender is grabbed, hooked, turned, or prevented from disengaging."
012,012_obvious_offensive_holding.mov,holding,FOUL,NFHS 9-2-1,"Obvious offensive holding. Blocker materially restricts defender outside the frame of the body and affects the play. Common confusion: not a legal block when the defender is grabbed, hooked, turned, or prevented from disengaging."
